INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
1554,"June, 28, 2008",14,26,32,34,44,6,,,,,,,$73.8 Million
1555,"June, 25, 2008",14,21,25,45,53,9,,,,,,,$64.2 Million
1556,"June, 21, 2008",7,8,9,31,50,31,,,,,,,$54.1 Million
1557,"June, 18, 2008",9,12,31,39,52,32,,,,,,,$43.4 Million
1558,"June, 14, 2008",9,11,20,31,50,14,,,,,,,$34.2 Million
1559,"June, 11, 2008",7,18,21,28,49,1,,,,,,,$25 Million
1560,"June, 7, 2008",12,26,34,44,48,9,,,,,,,$20 Million
1561,"June, 4, 2008",5,18,20,40,52,3,,,,,,,$15 Million
1562,"May, 31, 2008",3,9,14,17,25,8,,,,,,,$34.1 Million
1563,"May, 28, 2008",10,18,22,37,45,9,,,,,,,$25 Million
1564,"May, 24, 2008",33,40,41,51,52,6,,,,,,,$20 Million
1565,"May, 21, 2008",7,16,21,33,42,25,,,,,,,$15 Million
1566,"May, 17, 2008",12,14,15,21,43,30,,,,,,,$35.3 Million
1567,"May, 14, 2008",19,21,29,32,46,32,,,,,,,$25.7 Million
1568,"May, 10, 2008",7,18,30,41,45,6,,,,,,,$20 Million
1569,"May, 7, 2008",9,25,26,28,42,26,,,,,,,$15 Million
1570,"May, 3, 2008",2,28,36,42,46,40,,,,,,,$180.1 Million
1571,"April, 30, 2008",1,17,25,43,51,38,,,,,,,$160.6 Million
1572,"April, 26, 2008",7,12,17,27,45,24,,,,,,,$143.2 Million
1573,"April, 23, 2008",11,20,21,22,39,1,,,,,,,$126.4 Million
1574,"April, 19, 2008",13,19,24,33,39,8,,,,,,,$111.4 Million
1575,"April, 16, 2008",11,16,18,21,51,16,,,,,,,$92 Million
1576,"April, 12, 2008",11,29,48,52,55,36,,,,,,,$80.2 Million
1577,"April, 9, 2008",3,13,19,32,46,18,,,,,,,$68.8 Million
1578,"April, 5, 2008",12,27,30,37,47,26,,,,,,,$58.4 Million
1579,"April, 2, 2008",1,34,37,44,55,33,,,,,,,$47.3 Million
1580,"March, 29, 2008",18,20,25,31,36,7,,,,,,,$37.8 Million
1581,"March, 26, 2008",9,12,20,37,49,17,,,,,,,$27.2 Million
1582,"March, 22, 2008",7,25,28,46,48,19,,,,,,,$20 Million
1583,"March, 19, 2008",6,8,29,41,49,42,,,,,,,$15 Million
1584,"March, 15, 2008",6,22,42,43,47,16,,,,,,,$276.3 Million
1585,"March, 12, 2008",12,19,30,34,36,8,,,,,,,$238.6 Million
1586,"March, 8, 2008",17,29,31,34,49,16,,,,,,,$204.7 Million
1587,"March, 5, 2008",10,15,16,23,31,5,,,,,,,$175.2 Million
1588,"March, 1, 2008",2,19,21,31,55,19,,,,,,,$153.3 Million
1589,"February, 27, 2008",20,24,37,48,53,11,,,,,,,$135.1 Million
1590,"February, 23, 2008",8,13,23,29,47,32,,,,,,,$117.8 Million
1591,"February, 20, 2008",9,12,20,22,36,31,,,,,,,$103.5 Million
1592,"February, 16, 2008",3,4,8,20,49,18,,,,,,,$89 Million
1593,"February, 13, 2008",13,19,32,38,51,30,,,,,,,$74.7 Million
1594,"February, 9, 2008",4,23,24,30,43,28,,,,,,,$64.6 Million
1595,"February, 6, 2008",3,5,12,42,43,5,,,,,,,$53 Million
1596,"February, 2, 2008",14,16,25,26,44,30,,,,,,,$43.8 Million
1597,"January, 30, 2008",2,17,41,54,55,17,,,,,,,$34 Million
1598,"January, 26, 2008",11,35,39,53,54,24,,,,,,,$25.7 Million
1599,"January, 23, 2008",4,16,35,47,48,39,,,,,,,$20 Million
1600,"January, 19, 2008",20,23,25,27,28,2,,,,,,,$15 Million
1601,"January, 16, 2008",9,18,19,38,47,11,,,,,,,$97 Million
1602,"January, 12, 2008",23,39,43,47,53,14,,,,,,,$84.6 Million
1603,"January, 9, 2008",2,13,20,21,23,24,,,,,,,$72.9 Million
1604,"January, 5, 2008",4,11,16,33,40,9,,,,,,,$62.5 Million
1605,"January, 2, 2008",2,11,31,34,48,5,,,,,,,$52.7 Million
1606,"December, 29, 2007",8,12,17,35,49,18,,,,,,,$43.8 Million
1607,"December, 26, 2007",8,32,41,54,55,20,,,,,,,$33.3 Million
1608,"December, 22, 2007",5,10,11,34,38,21,,,,,,,$25.1 Million
1609,"December, 19, 2007",15,18,22,23,42,37,,,,,,,$20 Million
1610,"December, 15, 2007",22,37,47,48,50,17,,,,,,,$15 Million
1611,"December, 12, 2007",7,14,33,40,55,15,,,,,,,$33.6 Million
1612,"December, 8, 2007",4,8,25,29,31,41,,,,,,,$25.4 Million
1613,"December, 5, 2007",1,8,15,21,55,41,,,,,,,$20 Million
1614,"December, 1, 2007",7,32,39,41,55,13,,,,,,,$15 Million
1615,"November, 28, 2007",8,23,32,37,39,38,,,,,,,$151.9 Million
1616,"November, 24, 2007",1,7,13,23,35,19,,,,,,,$135.3 Million
1617,"November, 21, 2007",3,11,13,20,40,20,,,,,,,$121 Million
1618,"November, 17, 2007",17,27,49,52,53,23,,,,,,,$106.7 Million
1619,"November, 14, 2007",16,18,20,30,48,6,,,,,,,$95.9 Million
1620,"November, 10, 2007",6,22,24,26,30,12,,,,,,,$84.1 Million
1621,"November, 7, 2007",22,29,35,46,52,2,,,,,,,$71.2 Million
1622,"November, 3, 2007",1,31,38,40,53,42,,,,,,,$61.2 Million
1623,"October, 31, 2007",6,16,18,29,37,24,,,,,,,$51.3 Million
1624,"October, 27, 2007",13,25,30,40,43,12,,,,,,,$42.4 Million
1625,"October, 24, 2007",10,11,18,49,52,2,,,,,,,$33.8 Million
1626,"October, 20, 2007",10,11,37,40,54,10,,,,,,,$25.5 Million
1627,"October, 17, 2007",14,15,19,42,46,37,,,,,,,$20 Million
1628,"October, 13, 2007",21,30,34,36,49,42,,,,,,,$15 Million
1629,"October, 10, 2007",12,16,31,33,54,5,,,,,,,$20 Million
1630,"October, 6, 2007",8,30,32,33,51,2,,,,,,,$15 Million
1631,"October, 3, 2007",2,4,14,15,28,23,,,,,,,$15 Million
1632,"September, 29, 2007",31,33,38,49,55,39,,,,,,,$15 Million
1633,"September, 26, 2007",25,27,31,44,54,8,,,,,,,$61.5 Million
1634,"September, 22, 2007",4,9,18,43,55,3,,,,,,,$50.6 Million
1635,"September, 19, 2007",20,25,26,45,46,15,,,,,,,$38.1 Million
1636,"September, 15, 2007",13,16,27,48,51,21,,,,,,,$28.6 Million
1637,"September, 12, 2007",5,24,26,33,47,1,,,,,,,$20 Million
1638,"September, 8, 2007",7,12,28,30,48,40,,,,,,,$15 Million
1639,"September, 5, 2007",11,20,21,30,48,18,,,,,,,$29.1 Million
1640,"September, 1, 2007",12,19,23,37,39,13,,,,,,,$20 Million
1641,"August, 29, 2007",13,16,33,44,47,29,,,,,,,$15 Million
1642,"August, 25, 2007",2,8,23,29,35,19,,,,,,,$314.3 Million
1643,"August, 22, 2007",12,37,40,48,50,37,,,,,,,$252.1 Million
1644,"August, 18, 2007",12,15,28,31,50,12,,,,,,,$214 Million
1645,"August, 15, 2007",19,22,24,38,51,9,,,,,,,$183.7 Million
1646,"August, 11, 2007",1,10,11,37,40,20,,,,,,,$160.2 Million
1647,"August, 8, 2007",9,16,21,30,52,9,,,,,,,$140.6 Million
1648,"August, 4, 2007",2,23,24,27,36,3,,,,,,,$123.4 Million
1649,"August, 1, 2007",9,16,23,51,52,12,,,,,,,$107.2 Million
1650,"July, 28, 2007",15,19,24,27,47,11,,,,,,,$93.1 Million
1651,"July, 25, 2007",28,35,40,47,53,30,,,,,,,$81.6 Million
1652,"July, 21, 2007",14,30,39,43,46,14,,,,,,,$70.6 Million
1653,"July, 18, 2007",3,9,14,40,42,3,,,,,,,$59.9 Million
1654,"July, 14, 2007",1,21,30,34,36,37,,,,,,,$50.1 Million
1655,"July, 11, 2007",8,20,29,42,43,35,,,,,,,$39.4 Million
1656,"July, 7, 2007",15,21,27,41,47,20,,,,,,,$30.2 Million
1657,"July, 4, 2007",1,2,15,17,49,35,,,,,,,$20 Million
1658,"June, 30, 2007",24,38,39,46,47,26,,,,,,,$15 Million
1659,"June, 27, 2007",9,11,13,24,43,18,,,,,,,$105.8 Million
1660,"June, 23, 2007",14,15,27,43,53,28,,,,,,,$91.4 Million
1661,"June, 20, 2007",23,31,32,37,55,35,,,,,,,$76.8 Million
1662,"June, 16, 2007",4,8,32,47,51,27,,,,,,,$65.8 Million
1663,"June, 13, 2007",10,13,28,30,47,26,,,,,,,$54.8 Million
1664,"June, 9, 2007",7,10,25,32,41,22,,,,,,,$45 Million
1665,"June, 6, 2007",5,9,14,45,48,28,,,,,,,$33.7 Million
1666,"June, 2, 2007",2,22,32,36,47,36,,,,,,,$25.1 Million
1667,"May, 30, 2007",7,23,35,54,55,28,,,,,,,$20 Million
1668,"May, 26, 2007",1,5,21,46,51,29,,,,,,,$15 Million
1669,"May, 23, 2007",3,11,24,36,38,6,,,,,,,$62.8 Million
1670,"May, 19, 2007",3,19,21,26,45,2,,,,,,,$53.3 Million
1671,"May, 16, 2007",6,7,16,34,42,23,,,,,,,$43.1 Million
1672,"May, 12, 2007",30,44,46,51,53,25,,,,,,,$34.4 Million
1673,"May, 9, 2007",2,13,30,44,52,40,,,,,,,$25.1 Million
1674,"May, 5, 2007",13,21,29,40,50,6,,,,,,,$20 Million
1675,"May, 2, 2007",1,8,35,40,47,9,,,,,,,$15 Million
1676,"April, 28, 2007",16,22,43,46,49,10,,,,,,,$67.6 Million
1677,"April, 25, 2007",12,13,14,17,53,11,,,,,,,$56.8 Million
1678,"April, 21, 2007",22,26,28,33,45,17,,,,,,,$47.1 Million
1679,"April, 18, 2007",6,10,12,13,24,19,,,,,,,$36.5 Million
1680,"April, 14, 2007",12,21,36,38,49,18,,,,,,,$27.5 Million
1681,"April, 11, 2007",6,15,38,42,51,18,,,,,,,$20 Million
1682,"April, 7, 2007",2,28,31,54,55,23,,,,,,,$15 Million
1683,"April, 4, 2007",19,30,39,40,53,16,,,,,,,$15 Million
1684,"March, 31, 2007",2,5,16,36,40,36,,,,,,,$40.7 Million
1685,"March, 28, 2007",6,20,35,37,47,1,,,,,,,$30.1 Million
1686,"March, 24, 2007",10,38,40,48,53,3,,,,,,,$20.4 Million
1687,"March, 21, 2007",16,24,38,53,54,5,,,,,,,$15 Million
1688,"March, 17, 2007",7,17,44,47,54,3,,,,,,,$182.7 Million
1689,"March, 14, 2007",4,27,30,39,44,18,,,,,,,$161.4 Million
1690,"March, 10, 2007",14,18,34,42,43,32,,,,,,,$142.3 Million
1691,"March, 7, 2007",13,16,18,19,46,36,,,,,,,$123.5 Million
1692,"March, 3, 2007",1,5,16,22,48,6,,,,,,,$106.4 Million
1693,"February, 28, 2007",13,20,41,42,53,2,,,,,,,$91.5 Million
1694,"February, 24, 2007",36,38,42,54,55,24,,,,,,,$79.1 Million
1695,"February, 21, 2007",2,8,22,29,37,3,,,,,,,$67.4 Million
1696,"February, 17, 2007",1,15,35,37,45,32,,,,,,,$57 Million
1697,"February, 14, 2007",3,26,30,54,55,15,,,,,,,$46.7 Million
1698,"February, 10, 2007",2,11,16,41,42,16,,,,,,,$37.4 Million
1699,"February, 7, 2007",4,22,28,37,52,10,,,,,,,$27.4 Million
1700,"February, 3, 2007",12,13,20,33,42,37,,,,,,,$20 Million
1701,"January, 31, 2007",2,15,25,42,48,14,,,,,,,$15 Million
1702,"January, 27, 2007",10,19,26,27,32,14,,,,,,,$15 Million
1703,"January, 24, 2007",9,19,29,42,53,17,,,,,,,$254 Million
1704,"January, 20, 2007",1,5,26,32,38,30,,,,,,,$212.3 Million
1705,"January, 17, 2007",16,35,49,50,52,31,,,,,,,$179.1 Million
1706,"January, 13, 2007",1,21,23,25,26,4,,,,,,,$157 Million
1707,"January, 10, 2007",36,42,45,53,54,36,,,,,,,$134.8 Million
1708,"January, 6, 2007",1,24,40,49,50,38,,,,,,,$117.7 Million
1709,"January, 3, 2007",10,12,24,35,55,31,,,,,,,$102.1 Million
1710,"December, 30, 2006",9,23,28,31,36,26,,,,,,,$89 Million
1711,"December, 27, 2006",14,16,27,29,41,29,,,,,,,$75.4 Million
1712,"December, 23, 2006",8,27,43,52,53,5,,,,,,,$65.6 Million
1713,"December, 20, 2006",1,6,14,26,34,34,,,,,,,$54.1 Million
1714,"December, 16, 2006",5,17,28,36,51,5,,,,,,,$44.5 Million
1715,"December, 13, 2006",19,32,33,42,54,15,,,,,,,$33.8 Million
1716,"December, 9, 2006",19,22,30,34,52,40,,,,,,,$25.2 Million
1717,"December, 6, 2006",7,34,35,36,38,14,,,,,,,$20 Million
1718,"December, 2, 2006",17,34,42,45,50,11,,,,,,,$15 Million
1719,"November, 29, 2006",2,8,9,12,19,25,,,,,,,$74.5 Million
1720,"November, 25, 2006",5,18,28,49,55,38,,,,,,,$64.4 Million
1721,"November, 22, 2006",22,32,36,49,55,8,,,,,,,$54.6 Million
1722,"November, 18, 2006",1,8,19,36,42,20,,,,,,,$45 Million
1723,"November, 15, 2006",11,28,30,34,43,29,,,,,,,$35.5 Million
1724,"November, 11, 2006",35,38,40,49,55,41,,,,,,,$26.9 Million
1725,"November, 8, 2006",8,11,12,26,53,4,,,,,,,$20 Million
1726,"November, 4, 2006",12,13,34,39,44,5,,,,,,,$15 Million
1727,"November, 1, 2006",7,8,13,46,54,35,,,,,,,$94.1 Million
1728,"October, 28, 2006",14,22,30,38,41,12,,,,,,,$81.7 Million
1729,"October, 25, 2006",16,40,42,43,48,1,,,,,,,$69.9 Million
1730,"October, 21, 2006",9,29,31,45,55,7,,,,,,,$59.2 Million
1731,"October, 18, 2006",2,24,34,41,48,24,,,,,,,$47.6 Million
1732,"October, 14, 2006",1,15,17,26,40,19,,,,,,,$38.1 Million
1733,"October, 11, 2006",5,10,12,35,38,9,,,,,,,$27.1 Million
1734,"October, 7, 2006",3,4,8,31,45,12,,,,,,,$20 Million
1735,"October, 4, 2006",3,7,27,39,40,8,,,,,,,$15 Million
1736,"September, 30, 2006",6,15,30,32,39,5,,,,,,,$15 Million
1737,"September, 27, 2006",23,28,33,35,49,16,,,,,,,$15 Million
1738,"September, 23, 2006",13,21,26,45,50,20,,,,,,,$200.8 Million
1739,"September, 20, 2006",7,8,17,29,54,26,,,,,,,$178.6 Million
1740,"September, 16, 2006",7,8,26,27,42,12,,,,,,,$158.3 Million
1741,"September, 13, 2006",15,19,26,45,47,3,,,,,,,$136.1 Million
1742,"September, 9, 2006",3,19,20,22,47,2,,,,,,,$119.2 Million
1743,"September, 6, 2006",2,21,27,35,55,1,,,,,,,$103 Million
1744,"September, 2, 2006",3,8,24,28,49,25,,,,,,,$88.8 Million
1745,"August, 30, 2006",3,19,33,35,43,1,,,,,,,$75.8 Million
1746,"August, 26, 2006",24,26,38,42,46,16,,,,,,,$63.9 Million
1747,"August, 23, 2006",8,17,24,38,51,31,,,,,,,$51.9 Million
1748,"August, 19, 2006",12,22,26,29,51,9,,,,,,,$40.9 Million
1749,"August, 16, 2006",2,13,22,48,50,2,,,,,,,$29.5 Million
1750,"August, 12, 2006",13,14,18,27,54,32,,,,,,,$20 Million
1751,"August, 9, 2006",16,19,41,43,52,35,,,,,,,$15 Million
1752,"August, 5, 2006",2,3,9,48,50,23,,,,,,,$208.6 Million
1753,"August, 2, 2006",10,13,16,19,24,15,,,,,,,$179.8 Million
1754,"July, 29, 2006",14,19,26,39,55,29,,,,,,,$157 Million
1755,"July, 26, 2006",5,10,17,24,43,31,,,,,,,$136.2 Million
1756,"July, 22, 2006",14,40,47,54,55,6,,,,,,,$118.5 Million
1757,"July, 19, 2006",2,32,38,44,50,21,,,,,,,$101.5 Million
1758,"July, 15, 2006",20,35,36,47,50,5,,,,,,,$86.7 Million
1759,"July, 12, 2006",18,19,30,31,33,15,,,,,,,$74.4 Million
1760,"July, 8, 2006",32,37,44,49,50,13,,,,,,,$62.5 Million
1761,"July, 5, 2006",26,39,41,52,53,20,,,,,,,$50.7 Million
1762,"July, 1, 2006",2,31,35,40,42,34,,,,,,,$40.5 Million
1763,"June, 28, 2006",2,8,16,45,51,32,,,,,,,$29.2 Million
1764,"June, 24, 2006",8,11,30,39,47,23,,,,,,,$20 Million
1765,"June, 21, 2006",11,19,22,43,45,34,,,,,,,$15 Million
1766,"June, 17, 2006",10,20,22,39,48,25,,,,,,,$101.8 Million
1767,"June, 14, 2006",4,14,15,40,48,12,,,,,,,$85.5 Million
1768,"June, 10, 2006",16,24,26,36,54,11,,,,,,,$73 Million
1769,"June, 7, 2006",4,10,20,26,40,8,,,,,,,$61.3 Million
1770,"June, 3, 2006",5,6,18,20,50,35,,,,,,,$49.7 Million
1771,"May, 31, 2006",10,20,22,43,49,3,,,,,,,$37.7 Million
1772,"May, 27, 2006",6,23,27,41,47,19,,,,,,,$27.7 Million
1773,"May, 24, 2006",2,3,12,47,51,10,,,,,,,$20 Million
1774,"May, 20, 2006",2,9,23,44,45,38,,,,,,,$15 Million
1775,"May, 17, 2006",15,17,24,26,35,38,,,,,,,$116.8 Million
1776,"May, 13, 2006",19,28,30,47,54,13,,,,,,,$101.9 Million
1777,"May, 10, 2006",3,4,11,37,44,24,,,,,,,$85.2 Million
1778,"May, 6, 2006",12,23,25,32,38,27,,,,,,,$73.2 Million
1779,"May, 3, 2006",4,6,19,38,42,37,,,,,,,$61.4 Million
1780,"April, 29, 2006",19,30,35,40,41,14,,,,,,,$50.4 Million
1781,"April, 26, 2006",12,24,26,48,55,14,,,,,,,$38.7 Million
1782,"April, 22, 2006",4,5,6,18,27,24,,,,,,,$29.1 Million
1783,"April, 19, 2006",5,28,32,34,53,10,,,,,,,$20 Million
1784,"April, 15, 2006",13,18,23,28,46,33,,,,,,,$15 Million
1785,"April, 12, 2006",16,26,34,35,41,24,,,,,,,$224.2 Million
1786,"April, 8, 2006",4,23,35,43,44,35,,,,,,,$198 Million
1787,"April, 5, 2006",3,9,24,29,39,42,,,,,,,$173.9 Million
1788,"April, 1, 2006",1,10,23,50,55,29,,,,,,,$154.7 Million
1789,"March, 29, 2006",2,14,24,28,54,13,,,,,,,$132.9 Million
1790,"March, 25, 2006",20,34,37,39,45,32,,,,,,,$117.6 Million
1791,"March, 22, 2006",18,22,23,38,45,31,,,,,,,$101.3 Million
1792,"March, 18, 2006",1,25,34,36,42,19,,,,,,,$87.7 Million
1793,"March, 15, 2006",7,12,36,48,54,37,,,,,,,$75 Million
1794,"March, 11, 2006",16,35,37,52,54,33,,,,,,,$63.5 Million
1795,"March, 8, 2006",1,5,7,21,43,20,,,,,,,$50.7 Million
1796,"March, 4, 2006",13,22,27,52,55,26,,,,,,,$40.4 Million
1797,"March, 1, 2006",10,25,35,38,41,23,,,,,,,$29.2 Million
1798,"February, 25, 2006",3,37,46,48,51,22,,,,,,,$20 Million
1799,"February, 22, 2006",9,23,47,53,55,39,,,,,,,$15 Million
1800,"February, 18, 2006",15,17,43,44,48,29,,,,,,,$365 Million
1801,"February, 15, 2006",3,13,35,39,40,37,,,,,,,$308.8 Million
1802,"February, 11, 2006",7,38,40,51,52,14,,,,,,,$251.5 Million
1803,"February, 8, 2006",14,25,32,48,54,10,,,,,,,$213 Million
1804,"February, 4, 2006",4,12,13,30,38,30,,,,,,,$183.1 Million
1805,"February, 1, 2006",11,13,30,35,55,37,,,,,,,$157.4 Million
1806,"January, 28, 2006",14,15,26,28,36,36,,,,,,,$137.6 Million
1807,"January, 25, 2006",10,37,43,50,52,14,,,,,,,$117.6 Million
1808,"January, 21, 2006",3,18,39,43,54,41,,,,,,,$103 Million
1809,"January, 18, 2006",15,29,38,52,53,7,,,,,,,$87.8 Million
1810,"January, 14, 2006",6,14,40,46,49,17,,,,,,,$77 Million
1811,"January, 11, 2006",3,6,14,17,18,14,,,,,,,$65.4 Million
1812,"January, 7, 2006",2,16,21,32,43,6,,,,,,,$56.4 Million
1813,"January, 4, 2006",10,23,42,48,54,3,,,,,,,$47.6 Million
1814,"December, 31, 2005",4,30,37,43,46,42,,,,,,,$39.9 Million
1815,"December, 28, 2005",12,15,30,46,54,1,,,,,,,$31 Million
1816,"December, 24, 2005",4,10,33,34,50,14,,,,,,,$25 Million
1817,"December, 21, 2005",9,12,16,23,43,37,,,,,,,$20 Million
1818,"December, 17, 2005",24,36,44,46,53,18,,,,,,,$15 Million
1819,"December, 14, 2005",8,15,16,45,51,11,,,,,,,$113.2 Million
1820,"December, 10, 2005",3,21,34,42,45,39,,,,,,,$100 Million
1821,"December, 7, 2005",19,30,41,45,54,14,,,,,,,$88 Million
1822,"December, 3, 2005",2,15,26,37,42,36,,,,,,,$77.5 Million
1823,"November, 30, 2005",19,23,27,42,52,1,,,,,,,$66.5 Million
1824,"November, 26, 2005",28,34,37,45,53,32,,,,,,,$57.3 Million
1825,"November, 23, 2005",9,12,24,25,27,33,,,,,,,$48.5 Million
1826,"November, 19, 2005",8,15,20,41,54,22,,,,,,,$39.7 Million
1827,"November, 16, 2005",5,18,20,21,44,27,,,,,,,$31 Million
1828,"November, 12, 2005",17,37,41,48,55,39,,,,,,,$25 Million
1829,"November, 9, 2005",5,13,14,31,49,30,,,,,,,$20 Million
1830,"November, 5, 2005",7,25,29,37,50,17,,,,,,,$15 Million
1831,"November, 2, 2005",6,11,14,27,41,38,,,,,,,$36 Million
1832,"October, 29, 2005",14,19,22,41,50,21,,,,,,,$27.2 Million
1833,"October, 26, 2005",2,10,39,42,43,23,,,,,,,$20 Million
1834,"October, 22, 2005",6,7,36,51,53,17,,,,,,,$15 Million
1835,"October, 19, 2005",7,21,43,44,49,29,,,,,,,$340 Million
1836,"October, 15, 2005",1,7,8,34,45,15,,,,,,,$305.3 Million
1837,"October, 12, 2005",4,9,18,51,54,10,,,,,,,$247 Million
1838,"October, 8, 2005",26,31,35,46,50,28,,,,,,,$210.5 Million
1839,"October, 5, 2005",2,15,25,30,45,17,,,,,,,$178.9 Million
1840,"October, 1, 2005",8,18,38,45,54,23,,,,,,,$167 Million
1841,"September, 28, 2005",7,22,27,48,50,17,,,,,,,$142.9 Million
1842,"September, 24, 2005",2,10,31,43,55,14,,,,,,,$126 Million
1843,"September, 21, 2005",3,28,34,35,50,8,,,,,,,$109.6 Million
1844,"September, 17, 2005",5,9,27,49,52,6,,,,,,,$95.3 Million
1845,"September, 14, 2005",21,24,42,49,50,1,,,,,,,$81.1 Million
1846,"September, 10, 2005",8,10,11,48,50,16,,,,,,,$70.9 Million
1847,"September, 7, 2005",12,32,40,50,54,37,,,,,,,$60.2 Million
1848,"September, 3, 2005",1,3,30,31,43,36,,,,,,,$52 Million
1849,"August, 31, 2005",13,17,19,41,50,13,,,,,,,$43.5 Million
1850,"August, 27, 2005",8,22,31,39,44,11,,,,,,,$32 Million
1851,"August, 24, 2005",9,11,26,35,51,32,,,,,,,$25 Million
1852,"August, 20, 2005",13,27,28,29,49,36,,,,,,,$18.8 Million
1853,"August, 17, 2005",3,8,30,43,53,15,,,,,,,$12.3 Million
1854,"August, 13, 2005",1,2,18,37,43,37,,,,,,,$10 Million
1855,"August, 10, 2005",13,31,36,38,49,2,,,,,,,$93.4 Million
1856,"August, 6, 2005",1,9,19,36,53,33,,,,,,,$82.4 Million
1857,"August, 3, 2005",5,19,24,28,39,24,,,,,,,$71 Million
1858,"July, 30, 2005",8,14,35,38,46,24,,,,,,,$62 Million
1859,"July, 27, 2005",1,4,10,13,29,3,,,,,,,$53.4 Million
1860,"July, 23, 2005",13,16,20,28,32,36,,,,,,,$46.2 Million
1861,"July, 20, 2005",6,7,32,39,51,31,,,,,,,$38.1 Million
1862,"July, 16, 2005",8,32,33,41,50,22,,,,,,,$31.6 Million
1863,"July, 13, 2005",4,5,13,23,43,34,,,,,,,$24.1 Million
1864,"July, 9, 2005",8,9,39,47,53,4,,,,,,,$18.1 Million
1865,"July, 6, 2005",2,12,25,30,48,38,,,,,,,$12 Million
1866,"July, 2, 2005",9,10,29,39,52,20,,,,,,,$10 Million
1867,"June, 29, 2005",3,8,22,42,49,39,,,,,,,$10 Million
1868,"June, 25, 2005",7,28,31,32,40,14,,,,,,,$59.5 Million
1869,"June, 22, 2005",9,13,23,42,51,15,,,,,,,$51.4 Million
1870,"June, 18, 2005",5,8,10,16,24,5,,,,,,,$43.6 Million
1871,"June, 15, 2005",14,20,22,39,44,14,,,,,,,$34.8 Million
1872,"June, 11, 2005",3,10,14,24,46,37,,,,,,,$27.7 Million
1873,"June, 8, 2005",10,36,40,42,43,42,,,,,,,$20.1 Million
1874,"June, 4, 2005",7,16,38,44,48,18,,,,,,,$13.5 Million
1875,"June, 1, 2005",15,34,39,42,50,12,,,,,,,$10 Million
1876,"May, 28, 2005",5,7,24,28,39,36,,,,,,,$220.3 Million
1877,"May, 25, 2005",27,29,31,42,46,33,,,,,,,$182.1 Million
1878,"May, 21, 2005",2,5,7,10,30,23,,,,,,,$153.4 Million
1879,"May, 18, 2005",7,13,17,20,35,35,,,,,,,$130.5 Million
1880,"May, 14, 2005",21,29,38,49,52,42,,,,,,,$112 Million
1881,"May, 11, 2005",5,25,46,48,49,6,,,,,,,$96.6 Million
1882,"May, 7, 2005",21,23,39,44,47,19,,,,,,,$84.2 Million
1883,"May, 4, 2005",10,21,27,33,40,2,,,,,,,$72.3 Million
1884,"April, 30, 2005",8,15,17,32,48,24,,,,,,,$62.8 Million
1885,"April, 27, 2005",11,13,18,32,42,4,,,,,,,$54.2 Million
1886,"April, 23, 2005",8,9,13,15,50,9,,,,,,,$46.3 Million
1887,"April, 20, 2005",7,16,33,34,46,27,,,,,,,$38.4 Million
1888,"April, 16, 2005",11,38,44,45,51,41,,,,,,,$31.8 Million
1889,"April, 13, 2005",6,13,37,51,52,25,,,,,,,$24.9 Million
1890,"April, 9, 2005",1,11,35,46,53,29,,,,,,,$18.7 Million
1891,"April, 6, 2005",5,11,14,22,51,17,,,,,,,$12 Million
1892,"April, 2, 2005",5,9,11,17,46,39,,,,,,,$10 Million
1893,"March, 30, 2005",22,28,32,33,39,42,,,,,,,$25.5 Million
1894,"March, 26, 2005",9,12,35,41,51,36,,,,,,,$19.1 Million
1895,"March, 23, 2005",23,29,37,40,45,38,,,,,,,$12.1 Million
1896,"March, 19, 2005",1,21,28,32,41,9,,,,,,,$10 Million
1897,"March, 16, 2005",11,19,25,38,50,35,,,,,,,$18.7 Million
1898,"March, 12, 2005",7,23,40,46,52,41,,,,,,,$12.4 Million
1899,"March, 9, 2005",10,17,20,23,45,31,,,,,,,$10 Million
1900,"March, 5, 2005",9,13,27,40,53,28,,,,,,,$19.9 Million
1901,"March, 2, 2005",3,10,18,46,48,8,,,,,,,$12.3 Million
1902,"February, 26, 2005",8,22,30,33,49,6,,,,,,,$10 Million
1903,"February, 23, 2005",4,10,15,48,51,13,,,,,,,$18.7 Million
1904,"February, 19, 2005",12,15,18,27,52,36,,,,,,,$12.5 Million
1905,"February, 16, 2005",21,25,27,41,48,25,,,,,,,$10 Million
1906,"February, 12, 2005",18,21,28,49,50,16,,,,,,,$40.6 Million
1907,"February, 9, 2005",9,10,15,18,29,9,,,,,,,$32.6 Million
1908,"February, 5, 2005",11,34,37,44,47,23,,,,,,,$25.7 Million
1909,"February, 2, 2005",10,11,16,40,44,2,,,,,,,$18.4 Million
1910,"January, 29, 2005",11,16,20,29,41,12,,,,,,,$12.2 Million
1911,"January, 26, 2005",5,32,43,47,48,33,,,,,,,$10 Million
1912,"January, 22, 2005",11,23,32,33,34,38,,,,,,,$26.4 Million
1913,"January, 19, 2005",9,18,32,33,49,27,,,,,,,$19.1 Million
1914,"January, 15, 2005",21,26,37,49,51,25,,,,,,,$12.9 Million
